Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10001,01-01-2022,1102,05-08-2022,I138884,32,Beauty,Male,South,7,373.65,0.28,Wallet,10,4.7,1883.2,44
10002,01-02-2022,1435,05-08-2022,I317333,34,Clothing,Male,South,7,47.74,0.09,Card,6,3.9,304.1,48
10003,01-03-2022,1860,12-12-2021,I127801,64,Beauty,Female,East,3,311.28,0.31,COD,6,2.5,644.35,73
10004,01-04-2022,1270,09-11-2021,I173702,41,Electronics,Male,West,5,524.47,0.02,Wallet,6,1.6,2569.9,31
10005,01-05-2022,1106,16-05-2021,I337046,20,Clothing,Female,West,5,139.87,0.33,Wallet,4,4.9,468.56,41
10006,01-06-2022,1071,24-10-2021,I227836,10,Electronics,Male,West,2,264.44,0.2,Card,3,3.3,423.1,53
10007,01-07-2022,1700,24-05-2022,I121056,46,Clothing,Male,South,6,564.6,0.23,Card,1,1.8,2608.45,19
10008,01-08-2022,1020,13-03-2022,I293112,79,Beauty,Female,North,6,265.71,0.13,Card,2,3.7,1387.01,34
10009,01-09-2022,1614,13-01-2021,I293455,91,Clothing,Female,South,6,224.65,0.27,Card,2,1.4,983.97,60
10010,01-10-2022,1121,04-11-2021,I326945,61,Clothing,Male,West,4,272.71,0.06,Card,10,4.5,1025.39,35
10011,01-11-2022,1466,22-08-2021,I306368,31,Clothing,Female,West,6,318.88,0.02,COD,7,1.4,1875.01,42
10012,01-12-2022,1214,25-12-2022,I139207,33,Electronics,Female,West,3,384.71,0.14,COD,11,1.9,992.55,28
10013,1/13/2022,1330,28-10-2022,I640508,57,Beauty,Female,South,7,483.41,0.3,COD,6,1.4,2368.71,26
10014,1/14/2022,1458,31-07-2022,I179802,97,Clothing,Male,West,7,279.48,0.26,COD,8,1.4,1447.71,58
10015,1/15/2022,1087,17-11-2022,I336189,22,Clothing,Male,East,4,493.23,0.18,Card,9,3.1,1617.79,20
10016,1/16/2022,1372,03-06-2022,I688768,84,Clothing,Female,West,2,327.23,0.2,Wallet,5,3.7,523.57,23
10017,1/17/2022,1099,07-11-2021,I294687,9,Clothing,Male,North,3,213.01,0.05,Wallet,11,4.2,607.08,35
10018,1/18/2022,1871,16-01-2021,I195744,39,Electronics,Male,East,7,399.9,0.29,COD,3,3.8,1987.5,21
10019,1/19/2022,1663,05-01-2022,I993048,30,Home,Female,West,3,434.87,0.28,Wallet,4,2.5,939.32,30
10020,1/20/2022,1130,26-07-2021,I992454,43,Electronics,Female,East,7,341.46,0.23,Card,11,3.2,1840.47,24
10021,1/21/2022,1661,07-03-2023,I183746,29,Home,Female,West,1,48.12,0.16,COD,8,4.7,40.42,45
10022,1/22/2022,1308,15-02-2023,I412481,15,Home,Female,North,2,114.38,0.34,Card,3,2.6,150.98,32
