Transacion Id,Date,customer_id,product_category,Gender,region,quantity,Price per unit,discount,payment_method,delivery_days,customer_rating,Total Amount,Age
10001,01-01-2022,1102,Beauty,Male,South,7,373.65,0.28,Wallet,10,4.7,1883.2,33
10002,01-02-2022,1435,Clothing,Male,South,7,47.74,0.09,Card,6,3.9,304.1,48
10003,01-03-2022,1860,Beauty,Female,East,3,311.28,0.31,COD,6,2.5,644.35,73
10004,01-04-2022,1270,Electronics,Male,West,5,524.47,0.02,Wallet,6,1.6,2569.9,31
10005,01-05-2022,1106,Clothing,Female,West,5,139.87,0.33,Wallet,4,4.9,468.56,41
10006,01-06-2022,1071,Electronics,Male,West,2,264.44,0.2,Card,3,3.3,423.1,53
10007,01-07-2022,1700,Clothing,Male,South,6,564.6,0.23,Card,1,1.8,2608.45,19
10008,01-08-2022,1020,Beauty,Female,North,6,265.71,0.13,Card,2,3.7,1387.01,34
10009,01-09-2022,1614,Clothing,Female,South,6,224.65,0.27,Card,2,1.4,983.97,60
10010,01-10-2022,1121,Clothing,Male,West,4,272.71,0.06,Card,10,4.5,1025.39,35
10011,01-11-2022,1466,Clothing,Female,West,6,318.88,0.02,COD,7,1.4,1875.01,42
10012,01-12-2022,1214,Electronics,Female,West,3,384.71,0.14,COD,11,1.9,992.55,28
10013,1/13/2022,1330,Beauty,Female,South,7,483.41,0.3,COD,6,1.4,2368.71,26
10014,1/14/2022,1458,Clothing,Male,West,7,279.48,0.26,COD,8,1.4,1447.71,58
10015,1/15/2022,1087,Clothing,Male,East,4,493.23,0.18,Card,9,3.1,1617.79,20
10016,1/16/2022,1372,Clothing,Female,West,2,327.23,0.2,Wallet,5,3.7,523.57,23
10017,1/17/2022,1099,Clothing,Male,North,3,213.01,0.05,Wallet,11,4.2,607.08,35
10018,1/18/2022,1871,Electronics,Male,East,7,399.9,0.29,COD,3,3.8,1987.5,21
10019,1/19/2022,1663,Home,Female,West,3,434.87,0.28,Wallet,4,2.5,939.32,30
10020,1/20/2022,1130,Electronics,Female,East,7,341.46,0.23,Card,11,3.2,1840.47,24
10021,1/21/2022,1661,Home,Female,West,1,48.12,0.16,COD,8,4.7,40.42,45
10022,1/22/2022,1308,Home,Female,North,2,114.38,0.34,Card,3,2.6,150.98,32
10023,1/23/2022,1769,Home,Male,West,2,181.9,0.31,Card,2,2,251.02,30
10024,1/24/2022,1343,Clothing,Female,East,1,180.34,0.23,Card,7,3.1,138.86,44
10025,1/25/2022,1491,Clothing,Male,North,4,408.95,0.13,COD,4,2.2,1423.15,54
10026,1/26/2022,1413,Electronics,Female,South,7,25.73,0.22,Card,8,2,140.49,61
10027,1/27/2022,1805,Home,Male,North,7,457.07,0.2,COD,1,4.1,2559.59,47
10028,1/28/2022,1385,Electronics,Female,North,7,170.23,0.14,Card,8,4.6,1024.78,59
10029,1/29/2022,1191,Clothing,Female,North,6,196.36,0.11,Wallet,5,3,1048.56,45
10030,1/30/2022,1955,Electronics,Male,East,6,323.83,0.14,COD,2,4.1,1670.96,21
